"case_number","cfs_record_count","first_call_start","last_call_start","final_tru_type"
"260028905",,"2026-07-01T02:28:43.000","2026-07-01T02:28:43.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260028910",,"2026-07-01T06:17:26.000","2026-07-01T06:17:26.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260028913",,"2026-07-01T06:21:00.000","2026-07-01T06:21:00.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260028915",,"2026-07-01T07:02:31.000","2026-07-01T07:02:31.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260028916",,"2026-07-01T07:28:12.000","2026-07-01T07:28:12.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260028923",,"2026-07-01T09:08:20.000","2026-07-01T09:08:20.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260028926",,"2026-07-01T09:20:44.000","2026-07-01T09:20:44.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260028932",,"2026-07-01T09:16:30.000","2026-07-01T09:16:30.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260028939",,"2026-07-01T10:20:27.000","2026-07-01T10:20:27.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260028948",,"2026-07-01T11:02:56.000","2026-07-01T11:02:56.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260028958",,"2026-07-01T12:09:27.000","2026-07-01T12:09:27.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260028959",,"2026-07-01T10:45:39.000","2026-07-01T10:45:39.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260028960",,"2026-07-01T11:06:00.000","2026-07-01T11:06:00.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260028964",,"2026-07-01T10:41:26.000","2026-07-01T10:41:26.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260028966",,"2026-07-01T11:20:39.000","2026-07-01T11:20:39.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260028968",,"2026-07-01T12:27:35.000","2026-07-01T12:27:35.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260028969",,"2026-07-01T12:15:24.000","2026-07-01T12:15:24.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260028970",,"2026-07-01T12:59:48.000","2026-07-01T12:59:48.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260028975",,"2026-07-01T12:50:55.000","2026-07-01T12:50:55.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260028978",,"2026-07-01T12:53:51.000","2026-07-01T12:53:51.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260028980",,"2026-07-01T14:28:10.000","2026-07-01T14:28:10.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260028991",,"2026-07-01T15:47:09.000","2026-07-01T15:47:09.000","THEFTFAT - TRS / SUPPLEMENTAL INFORMATION - TELEPHONE REPORTING UNIT"
"260029001",,"2026-07-01T15:07:05.000","2026-07-01T15:07:05.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029008",,"2026-07-01T14:41:20.000","2026-07-01T14:41:20.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029027",,"2026-07-01T15:48:39.000","2026-07-01T15:48:39.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029078",,"2026-07-02T04:48:12.000","2026-07-02T04:48:12.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029081",,"2026-07-02T05:45:47.000","2026-07-02T05:45:47.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029082",,"2026-07-02T06:27:52.000","2026-07-02T06:27:52.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029083",,"2026-07-02T06:34:33.000","2026-07-02T06:34:33.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029084",,"2026-07-02T05:58:45.000","2026-07-02T05:58:45.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029088",,"2026-07-02T06:59:27.000","2026-07-02T06:59:27.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029089",,"2026-07-02T06:48:41.000","2026-07-02T06:48:41.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029093",,"2026-07-02T07:27:14.000","2026-07-02T07:27:14.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029094",,"2026-07-02T07:22:00.000","2026-07-02T07:22:00.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029096",,"2026-07-02T07:04:28.000","2026-07-02T07:04:28.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029099",,"2026-07-02T07:41:41.000","2026-07-02T07:41:41.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029100",,"2026-07-02T08:29:41.000","2026-07-02T08:29:41.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029101",,"2026-07-02T07:58:16.000","2026-07-02T07:58:16.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029104",,"2026-07-02T07:19:56.000","2026-07-02T07:19:56.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029106",,"2026-07-02T08:56:05.000","2026-07-02T08:56:05.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029116",,"2026-07-02T09:48:49.000","2026-07-02T09:48:49.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029117",,"2026-07-02T09:46:04.000","2026-07-02T09:46:04.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029124",,"2026-07-02T09:55:31.000","2026-07-02T09:55:31.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029129",,"2026-07-02T11:40:29.000","2026-07-02T11:40:29.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029146",,"2026-07-02T12:43:20.000","2026-07-02T12:43:20.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029152",,"2026-07-02T11:57:49.000","2026-07-02T11:57:49.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029159",,"2026-07-02T12:37:28.000","2026-07-02T12:37:28.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029168",,"2026-07-02T15:31:31.000","2026-07-02T15:31:31.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029172",,"2026-07-02T15:33:28.000","2026-07-02T15:33:28.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029185",,"2026-07-02T16:27:19.000","2026-07-02T16:27:19.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029199",,"2026-07-02T17:31:49.000","2026-07-02T17:31:49.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029224",,"2026-07-02T18:35:12.000","2026-07-02T18:35:12.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029225",,"2026-07-02T20:57:36.000","2026-07-02T20:57:36.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029249",,"2026-07-03T05:23:10.000","2026-07-03T05:23:10.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029250",,"2026-07-03T06:08:06.000","2026-07-03T06:08:06.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029252",,"2026-07-03T07:21:51.000","2026-07-03T07:21:51.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029253",,"2026-07-03T07:28:41.000","2026-07-03T07:28:41.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029257",,"2026-07-03T08:10:46.000","2026-07-03T08:10:46.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029266",,"2026-07-03T08:13:17.000","2026-07-03T08:13:17.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029273",,"2026-07-03T10:00:58.000","2026-07-03T10:00:58.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029274",,"2026-07-03T09:43:51.000","2026-07-03T09:43:51.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029276",,"2026-07-03T10:19:28.000","2026-07-03T10:19:28.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029279",,"2026-07-03T10:29:04.000","2026-07-03T10:29:04.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029281",,"2026-07-03T10:42:31.000","2026-07-03T10:42:31.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029284",,"2026-07-03T10:48:20.000","2026-07-03T10:48:20.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029288",,"2026-07-03T11:29:08.000","2026-07-03T11:29:08.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029289",,"2026-07-03T11:49:32.000","2026-07-03T11:49:32.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029294",,"2026-07-03T11:59:28.000","2026-07-03T11:59:28.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029298",,"2026-07-03T12:33:52.000","2026-07-03T12:33:52.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029302",,"2026-07-03T12:32:18.000","2026-07-03T12:32:18.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029305",,"2026-07-03T13:02:29.000","2026-07-03T13:02:29.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029307",,"2026-07-03T13:44:51.000","2026-07-03T13:44:51.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029308",,"2026-07-03T12:37:03.000","2026-07-03T12:37:03.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029315",,"2026-07-03T15:04:53.000","2026-07-03T15:04:53.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029330",,"2026-07-03T16:07:49.000","2026-07-03T16:07:49.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029332",,"2026-07-03T14:41:12.000","2026-07-03T14:41:12.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029334",,"2026-07-03T17:08:35.000","2026-07-03T17:08:35.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029345",,"2026-07-03T18:49:52.000","2026-07-03T18:49:52.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029346",,"2026-07-03T19:06:42.000","2026-07-03T19:06:42.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029356",,"2026-07-03T19:41:34.000","2026-07-03T19:41:34.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029363",,"2026-07-03T20:49:37.000","2026-07-03T20:49:37.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029369",,"2026-07-03T20:41:47.000","2026-07-03T20:41:47.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029372",,"2026-07-03T22:19:20.000","2026-07-03T22:19:20.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029391",,"2026-07-03T23:45:18.000","2026-07-03T23:45:18.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029392",,"2026-07-03T20:26:39.000","2026-07-03T20:26:39.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029410",,"2026-07-04T04:51:09.000","2026-07-04T04:51:09.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029415",,"2026-07-04T09:32:41.000","2026-07-04T09:32:41.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029424",,"2026-07-04T11:34:07.000","2026-07-04T11:34:07.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029425",,"2026-07-04T11:56:11.000","2026-07-04T11:56:11.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029426",,"2026-07-04T11:32:58.000","2026-07-04T11:32:58.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029430",,"2026-07-04T12:10:22.000","2026-07-04T12:10:22.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029440",,"2026-07-04T13:28:46.000","2026-07-04T13:28:46.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029453",,"2026-07-04T15:23:08.000","2026-07-04T15:23:08.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029455",,"2026-07-04T14:48:07.000","2026-07-04T14:48:07.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029456",,"2026-07-04T15:42:49.000","2026-07-04T15:42:49.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029470",,"2026-07-04T19:06:15.000","2026-07-04T19:06:15.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029484",,"2026-07-04T21:59:18.000","2026-07-04T21:59:18.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029493",,"2026-07-05T01:00:32.000","2026-07-05T01:00:32.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029504",,"2026-07-05T02:19:32.000","2026-07-05T02:19:32.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029509",,"2026-07-05T05:06:40.000","2026-07-05T05:06:40.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029510",,"2026-07-05T05:34:47.000","2026-07-05T05:34:47.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029521",,"2026-07-05T09:08:40.000","2026-07-05T09:08:40.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029530",,"2026-07-05T10:24:05.000","2026-07-05T10:24:05.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029532",,"2026-07-05T09:56:05.000","2026-07-05T09:56:05.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029542",,"2026-07-05T11:05:04.000","2026-07-05T11:05:04.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029543",,"2026-07-05T12:21:40.000","2026-07-05T12:21:40.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029547",,"2026-07-05T11:44:15.000","2026-07-05T11:44:15.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029549",,"2026-07-05T12:29:47.000","2026-07-05T12:29:47.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029552",,"2026-07-05T12:36:29.000","2026-07-05T12:36:29.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029555",,"2026-07-05T13:40:26.000","2026-07-05T13:40:26.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029556",,"2026-07-05T13:59:02.000","2026-07-05T13:59:02.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029562",,"2026-07-05T14:57:52.000","2026-07-05T14:57:52.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029578",,"2026-07-05T17:34:16.000","2026-07-05T17:34:16.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029584",,"2026-07-05T17:58:14.000","2026-07-05T17:58:14.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029590",,"2026-07-05T19:18:42.000","2026-07-05T19:18:42.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029594",,"2026-07-05T19:50:50.000","2026-07-05T19:50:50.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
